Data Reported,Countries and Territories,Number of Cases,Deaths
24/03/2021,Italy,18739,551
23/03/2021,Italy,24501,386
22/03/2021,Italy,20045,300
21/03/2021,Italy,23913,401
20/03/2021,Italy,25707,386
19/03/2021,Italy,24901,423
18/03/2021,Italy,23040,431
17/03/2021,Italy,20376,502
16/03/2021,Italy,15252,354
15/03/2021,Italy,21304,264
14/03/2021,Italy,26031,317
13/03/2021,Italy,26790,380
12/03/2021,Italy,25649,373
11/03/2021,Italy,22275,332
10/03/2021,Italy,19725,376
09/03/2021,Italy,13882,318
08/03/2021,Italy,20724,207
07/03/2021,Italy,23633,307
06/03/2021,Italy,24010,297
05/03/2021,Italy,22845,339
04/03/2021,Italy,20840,347
03/03/2021,Italy,17063,343
02/03/2021,Italy,13106,246
01/03/2021,Italy,2925265,97699
04/10/2021,Latvia,1033,10
03/10/2021,Latvia,1190,10
02/10/2021,Latvia,1127,4
01/10/2021,Latvia,1208,11
30/09/2021,Latvia,1203,6
29/09/2021,Latvia,804,11
28/09/2021,Latvia,290,5
27/09/2021,Latvia,567,2
26/09/2021,Latvia,816,7
25/09/2021,Latvia,710,6
24/09/2021,Latvia,776,4
23/09/2021,Latvia,674,7
22/09/2021,Latvia,494,13
21/09/2021,Latvia,189,5
20/09/2021,Latvia,404,0
19/09/2021,Latvia,542,5
18/09/2021,Latvia,533,3
17/09/2021,Latvia,596,4
16/09/2021,Latvia,697,7
15/09/2021,Latvia,460,8
14/09/2021,Latvia,135,4
13/09/2021,Latvia,393,2
12/09/2021,Latvia,419,5
11/09/2021,Latvia,489,4
10/09/2021,Latvia,490,3
09/09/2021,Latvia,459,3
08/09/2021,Latvia,311,4
07/09/2021,Latvia,114,3
06/09/2021,Latvia,358,1
05/09/2021,Latvia,360,0
04/09/2021,Latvia,354,4
03/09/2021,Latvia,340,1
02/09/2021,Latvia,469,1
01/09/2021,Latvia,237,5
31/08/2021,Latvia,81,0
30/08/2021,Latvia,196,0
29/08/2021,Latvia,256,0
28/08/2021,Latvia,181,2
27/08/2021,Latvia,150,1
26/08/2021,Latvia,249,1
25/08/2021,Latvia,169,0
24/08/2021,Latvia,73,0
23/08/2021,Latvia,101,1
22/08/2021,Latvia,160,0
21/08/2021,Latvia,133,1
20/08/2021,Latvia,146,1
19/08/2021,Latvia,180,1
18/08/2021,Latvia,154,2
17/08/2021,Latvia,49,2
16/08/2021,Latvia,73,0
15/08/2021,Latvia,55,0
14/08/2021,Latvia,180,0
13/08/2021,Latvia,107,0
12/08/2021,Latvia,120,0
11/08/2021,Latvia,125,2
10/08/2021,Latvia,41,0
09/08/2021,Latvia,74,0
08/08/2021,Latvia,62,0
07/08/2021,Latvia,81,1
06/08/2021,Latvia,70,0
05/08/2021,Latvia,97,2
04/08/2021,Latvia,112,0
03/08/2021,Latvia,26,0
02/08/2021,Latvia,36,0
01/08/2021,Latvia,64,0
31/07/2021,Latvia,82,2
30/07/2021,Latvia,67,0
29/07/2021,Latvia,78,2
28/07/2021,Latvia,68,2
27/07/2021,Latvia,23,0
26/07/2021,Latvia,56,0
25/07/2021,Latvia,43,1
24/07/2021,Latvia,38,0
23/07/2021,Latvia,44,0
22/07/2021,Latvia,62,1
21/07/2021,Latvia,54,4
20/07/2021,Latvia,25,1
19/07/2021,Latvia,33,0
18/07/2021,Latvia,39,1
17/07/2021,Latvia,46,0
16/07/2021,Latvia,37,1
15/07/2021,Latvia,34,2
14/07/2021,Latvia,53,2
13/07/2021,Latvia,18,0
12/07/2021,Latvia,36,1
11/07/2021,Latvia,32,0
10/07/2021,Latvia,34,1
09/07/2021,Latvia,50,1
08/07/2021,Latvia,48,3
07/07/2021,Latvia,46,3
06/07/2021,Latvia,22,0
05/07/2021,Latvia,31,2
04/07/2021,Latvia,60,0
03/07/2021,Latvia,40,6
02/07/2021,Latvia,71,7
01/07/2021,Latvia,100,5
30/06/2021,Latvia,89,5
29/06/2021,Latvia,30,0
28/06/2021,Latvia,41,0
27/06/2021,Latvia,39,2
26/06/2021,Latvia,20,1
25/06/2021,Latvia,33,3
24/06/2021,Latvia,102,0
23/06/2021,Latvia,125,1
22/06/2021,Latvia,40,0
21/06/2021,Latvia,74,3
20/06/2021,Latvia,84,8
19/06/2021,Latvia,108,3
18/06/2021,Latvia,141,7
17/06/2021,Latvia,156,11
16/06/2021,Latvia,143,8
15/06/2021,Latvia,74,0
14/06/2021,Latvia,90,5
13/06/2021,Latvia,178,2
12/06/2021,Latvia,178,6
11/06/2021,Latvia,196,15
10/06/2021,Latvia,244,5
09/06/2021,Latvia,256,10
08/06/2021,Latvia,76,0
07/06/2021,Latvia,135,6
06/06/2021,Latvia,256,5
05/06/2021,Latvia,259,10
04/06/2021,Latvia,296,6
03/06/2021,Latvia,348,7
02/06/2021,Latvia,319,3
01/06/2021,Latvia,101,6
31/05/2021,Latvia,180,0
30/05/2021,Latvia,306,11
29/05/2021,Latvia,354,4
28/05/2021,Latvia,348,7
27/05/2021,Latvia,396,6
26/05/2021,Latvia,435,14
25/05/2021,Latvia,134,2
24/05/2021,Latvia,233,3
23/05/2021,Latvia,441,14
22/05/2021,Latvia,477,8
21/05/2021,Latvia,497,3
20/05/2021,Latvia,609,18
19/05/2021,Latvia,563,11
18/05/2021,Latvia,147,3
17/05/2021,Latvia,381,9
16/05/2021,Latvia,544,9
15/05/2021,Latvia,666,8
14/05/2021,Latvia,698,17
13/05/2021,Latvia,729,6
12/05/2021,Latvia,659,4
11/05/2021,Latvia,338,1
10/05/2021,Latvia,632,4
09/05/2021,Latvia,786,11
08/05/2021,Latvia,1036,19
07/05/2021,Latvia,773,12
06/05/2021,Latvia,358,7
05/05/2021,Latvia,425,5
04/05/2021,Latvia,203,10
03/05/2021,Latvia,380,5
02/05/2021,Latvia,812,8
01/05/2021,Latvia,763,6
30/04/2021,Latvia,696,7
29/04/2021,Latvia,967,8
28/04/2021,Latvia,596,4
27/04/2021,Latvia,220,4
26/04/2021,Latvia,361,1
25/04/2021,Latvia,711,7
24/04/2021,Latvia,683,6
23/04/2021,Latvia,578,9
22/04/2021,Latvia,759,8
21/04/2021,Latvia,688,15
20/04/2021,Latvia,202,3
19/04/2021,Latvia,337,5
18/04/2021,Latvia,654,6
17/04/2021,Latvia,612,12
16/04/2021,Latvia,643,11
15/04/2021,Latvia,733,17
14/04/2021,Latvia,537,12
13/04/2021,Latvia,210,4
12/04/2021,Latvia,368,0
11/04/2021,Latvia,666,5
10/04/2021,Latvia,658,18
09/04/2021,Latvia,740,17
08/04/2021,Latvia,643,9
07/04/2021,Latvia,309,3
06/04/2021,Latvia,119,3
05/04/2021,Latvia,238,8
04/04/2021,Latvia,279,1
03/04/2021,Latvia,587,9
02/04/2021,Latvia,638,14
01/04/2021,Latvia,630,6
31/03/2021,Latvia,526,10
30/03/2021,Latvia,167,5
29/03/2021,Latvia,324,6
28/03/2021,Latvia,602,5
27/03/2021,Latvia,638,3
26/03/2021,Latvia,606,13
25/03/2021,Latvia,776,11
24/03/2021,Latvia,508,12
23/03/2021,Latvia,177,2
22/03/2021,Latvia,260,5
21/03/2021,Latvia,625,10
20/03/2021,Latvia,622,10
19/03/2021,Latvia,482,12
18/03/2021,Latvia,818,12
17/03/2021,Latvia,645,8
16/03/2021,Latvia,176,2
15/03/2021,Latvia,297,10
14/03/2021,Latvia,578,11
13/03/2021,Latvia,632,9
12/03/2021,Latvia,638,11
11/03/2021,Latvia,639,21
10/03/2021,Latvia,472,6
09/03/2021,Latvia,194,4
08/03/2021,Latvia,322,8
07/03/2021,Latvia,595,7
06/03/2021,Latvia,746,14
05/03/2021,Latvia,646,12
04/03/2021,Latvia,919,16
03/03/2021,Latvia,645,17
02/03/2021,Latvia,272,3
01/03/2021,Latvia,86186,1618
04/10/2021,Liechtenstein,1,0
03/10/2021,Liechtenstein,1,0
02/10/2021,Liechtenstein,1,0
01/10/2021,Liechtenstein,1,0
30/09/2021,Liechtenstein,0,0
29/09/2021,Liechtenstein,2,0
28/09/2021,Liechtenstein,0,0
27/09/2021,Liechtenstein,6,0
26/09/2021,Liechtenstein,0,0
25/09/2021,Liechtenstein,0,0
24/09/2021,Liechtenstein,3,0
23/09/2021,Liechtenstein,7,0
22/09/2021,Liechtenstein,4,0
21/09/2021,Liechtenstein,6,0
20/09/2021,Liechtenstein,4,0
19/09/2021,Liechtenstein,10,0
18/09/2021,Liechtenstein,3,0
17/09/2021,Liechtenstein,5,0
16/09/2021,Liechtenstein,3,0
15/09/2021,Liechtenstein,4,0
14/09/2021,Liechtenstein,4,0
13/09/2021,Liechtenstein,6,0
12/09/2021,Liechtenstein,4,0
11/09/2021,Liechtenstein,6,0
10/09/2021,Liechtenstein,5,1
09/09/2021,Liechtenstein,13,0
08/09/2021,Liechtenstein,9,0
07/09/2021,Liechtenstein,12,0
06/09/2021,Liechtenstein,9,0
05/09/2021,Liechtenstein,8,0
04/09/2021,Liechtenstein,13,0
03/09/2021,Liechtenstein,12,0
02/09/2021,Liechtenstein,11,0
01/09/2021,Liechtenstein,5,0
31/08/2021,Liechtenstein,7,0
30/08/2021,Liechtenstein,3,0
29/08/2021,Liechtenstein,4,0
28/08/2021,Liechtenstein,2,0
27/08/2021,Liechtenstein,7,0
26/08/2021,Liechtenstein,3,0
25/08/2021,Liechtenstein,14,0
24/08/2021,Liechtenstein,5,0
23/08/2021,Liechtenstein,5,0
22/08/2021,Liechtenstein,4,0
21/08/2021,Liechtenstein,10,0
20/08/2021,Liechtenstein,11,0
19/08/2021,Liechtenstein,13,0
18/08/2021,Liechtenstein,10,0
17/08/2021,Liechtenstein,14,0
16/08/2021,Liechtenstein,6,0
15/08/2021,Liechtenstein,9,0
14/08/2021,Liechtenstein,6,0
13/08/2021,Liechtenstein,13,0
12/08/2021,Liechtenstein,8,0
11/08/2021,Liechtenstein,12,0
10/08/2021,Liechtenstein,6,0
09/08/2021,Liechtenstein,0,0
08/08/2021,Liechtenstein,2,0
07/08/2021,Liechtenstein,5,0
06/08/2021,Liechtenstein,2,0
05/08/2021,Liechtenstein,1,0
04/08/2021,Liechtenstein,2,0
03/08/2021,Liechtenstein,2,0
02/08/2021,Liechtenstein,2,0
01/08/2021,Liechtenstein,0,0
31/07/2021,Liechtenstein,0,0
30/07/2021,Liechtenstein,0,0
29/07/2021,Liechtenstein,2,0
28/07/2021,Liechtenstein,3,0
27/07/2021,Liechtenstein,4,0
26/07/2021,Liechtenstein,1,0
25/07/2021,Liechtenstein,0,0
24/07/2021,Liechtenstein,2,0
23/07/2021,Liechtenstein,0,0
22/07/2021,Liechtenstein,3,0
21/07/2021,Liechtenstein,1,0
20/07/2021,Liechtenstein,0,0
19/07/2021,Liechtenstein,5,0
18/07/2021,Liechtenstein,0,0
17/07/2021,Liechtenstein,3,0
16/07/2021,Liechtenstein,0,0
15/07/2021,Liechtenstein,1,0
14/07/2021,Liechtenstein,2,0
13/07/2021,Liechtenstein,0,0
12/07/2021,Liechtenstein,1,0
11/07/2021,Liechtenstein,1,0
10/07/2021,Liechtenstein,2,0
09/07/2021,Liechtenstein,2,0
08/07/2021,Liechtenstein,3,0
07/07/2021,Liechtenstein,2,0
06/07/2021,Liechtenstein,2,0
05/07/2021,Liechtenstein,0,0
04/07/2021,Liechtenstein,3,0
03/07/2021,Liechtenstein,2,0
02/07/2021,Liechtenstein,1,0
01/07/2021,Liechtenstein,3,0
30/06/2021,Liechtenstein,2,0
29/06/2021,Liechtenstein,0,0
28/06/2021,Liechtenstein,2,0
27/06/2021,Liechtenstein,0,0
26/06/2021,Liechtenstein,0,0
25/06/2021,Liechtenstein,1,0
24/06/2021,Liechtenstein,1,0
23/06/2021,Liechtenstein,2,0
22/06/2021,Liechtenstein,0,0
21/06/2021,Liechtenstein,0,0
20/06/2021,Liechtenstein,1,0
19/06/2021,Liechtenstein,1,0
18/06/2021,Liechtenstein,0,0
17/06/2021,Liechtenstein,0,0
16/06/2021,Liechtenstein,0,0
15/06/2021,Liechtenstein,0,0
14/06/2021,Liechtenstein,0,0
13/06/2021,Liechtenstein,0,0
12/06/2021,Liechtenstein,2,0
11/06/2021,Liechtenstein,1,1
10/06/2021,Liechtenstein,1,0
09/06/2021,Liechtenstein,0,0
08/06/2021,Liechtenstein,0,0
07/06/2021,Liechtenstein,0,0
06/06/2021,Liechtenstein,2,0
05/06/2021,Liechtenstein,1,0
04/06/2021,Liechtenstein,2,0
03/06/2021,Liechtenstein,1,0
02/06/2021,Liechtenstein,4,0
01/06/2021,Liechtenstein,0,0
31/05/2021,Liechtenstein,4,0
30/05/2021,Liechtenstein,0,0
29/05/2021,Liechtenstein,2,0
28/05/2021,Liechtenstein,0,0
27/05/2021,Liechtenstein,4,0
26/05/2021,Liechtenstein,0,0
25/05/2021,Liechtenstein,2,0
24/05/2021,Liechtenstein,0,0
23/05/2021,Liechtenstein,2,0
22/05/2021,Liechtenstein,1,0
21/05/2021,Liechtenstein,3,0
20/05/2021,Liechtenstein,1,0
19/05/2021,Liechtenstein,1,0
18/05/2021,Liechtenstein,2,0
17/05/2021,Liechtenstein,5,0
16/05/2021,Liechtenstein,1,0
15/05/2021,Liechtenstein,3,0
14/05/2021,Liechtenstein,1,0
13/05/2021,Liechtenstein,2,0
12/05/2021,Liechtenstein,3,0
11/05/2021,Liechtenstein,1,0
10/05/2021,Liechtenstein,4,0
09/05/2021,Liechtenstein,3,0
08/05/2021,Liechtenstein,4,0
07/05/2021,Liechtenstein,2,1
06/05/2021,Liechtenstein,5,0
05/05/2021,Liechtenstein,8,0
04/05/2021,Liechtenstein,2,0
03/05/2021,Liechtenstein,6,0
02/05/2021,Liechtenstein,4,0
01/05/2021,Liechtenstein,10,0
30/04/2021,Liechtenstein,5,0
29/04/2021,Liechtenstein,13,0
28/04/2021,Liechtenstein,5,0
27/04/2021,Liechtenstein,18,0
26/04/2021,Liechtenstein,1,0
25/04/2021,Liechtenstein,18,0
24/04/2021,Liechtenstein,11,0
23/04/2021,Liechtenstein,4,0
22/04/2021,Liechtenstein,2,1
21/04/2021,Liechtenstein,13,0
20/04/2021,Liechtenstein,13,0
19/04/2021,Liechtenstein,10,0
18/04/2021,Liechtenstein,9,0
17/04/2021,Liechtenstein,14,0
16/04/2021,Liechtenstein,10,0
15/04/2021,Liechtenstein,10,0
14/04/2021,Liechtenstein,2,0
13/04/2021,Liechtenstein,14,0
12/04/2021,Liechtenstein,1,0
11/04/2021,Liechtenstein,15,0
10/04/2021,Liechtenstein,16,0
09/04/2021,Liechtenstein,8,0
08/04/2021,Liechtenstein,12,0
07/04/2021,Liechtenstein,5,0
06/04/2021,Liechtenstein,0,0
05/04/2021,Liechtenstein,12,0
04/04/2021,Liechtenstein,6,0
03/04/2021,Liechtenstein,1,0
02/04/2021,Liechtenstein,3,0
01/04/2021,Liechtenstein,5,0
31/03/2021,Liechtenstein,6,0
30/03/2021,Liechtenstein,0,0
29/03/2021,Liechtenstein,6,0
28/03/2021,Liechtenstein,9,0
27/03/2021,Liechtenstein,4,0
26/03/2021,Liechtenstein,3,0
25/03/2021,Liechtenstein,6,0
24/03/2021,Liechtenstein,2,0
23/03/2021,Liechtenstein,2,0
22/03/2021,Liechtenstein,4,0
21/03/2021,Liechtenstein,1,0
20/03/2021,Liechtenstein,5,0
19/03/2021,Liechtenstein,2,0
18/03/2021,Liechtenstein,4,0
17/03/2021,Liechtenstein,1,0
16/03/2021,Liechtenstein,3,1
15/03/2021,Liechtenstein,0,0
14/03/2021,Liechtenstein,10,0
13/03/2021,Liechtenstein,1,0
12/03/2021,Liechtenstein,5,0
11/03/2021,Liechtenstein,2,0
10/03/2021,Liechtenstein,0,0
09/03/2021,Liechtenstein,2,1
08/03/2021,Liechtenstein,2,0
07/03/2021,Liechtenstein,1,0
06/03/2021,Liechtenstein,1,0
05/03/2021,Liechtenstein,6,0
04/03/2021,Liechtenstein,5,0
03/03/2021,Liechtenstein,1,0
02/03/2021,Liechtenstein,1,0
01/03/2021,Liechtenstein,2575,54
04/10/2021,Lithuania,1116,24
03/10/2021,Lithuania,1615,22
02/10/2021,Lithuania,2111,27
01/10/2021,Lithuania,2007,21
30/09/2021,Lithuania,1814,28
29/09/2021,Lithuania,1973,19
28/09/2021,Lithuania,1242,16
27/09/2021,Lithuania,1048,17
26/09/2021,Lithuania,1277,17
25/09/2021,Lithuania,1609,11
24/09/2021,Lithuania,1477,19
23/09/2021,Lithuania,1962,17
22/09/2021,Lithuania,1429,12
21/09/2021,Lithuania,1157,27
20/09/2021,Lithuania,746,17
19/09/2021,Lithuania,883,16
18/09/2021,Lithuania,1374,14
17/09/2021,Lithuania,1211,12
16/09/2021,Lithuania,1330,11
15/09/2021,Lithuania,1296,19
14/09/2021,Lithuania,899,10
13/09/2021,Lithuania,492,23
12/09/2021,Lithuania,842,19
11/09/2021,Lithuania,1064,14
10/09/2021,Lithuania,953,14
09/09/2021,Lithuania,1005,11
08/09/2021,Lithuania,908,7
07/09/2021,Lithuania,713,11
06/09/2021,Lithuania,355,5
05/09/2021,Lithuania,610,9
04/09/2021,Lithuania,847,5
03/09/2021,Lithuania,828,14
02/09/2021,Lithuania,807,10
01/09/2021,Lithuania,707,8
31/08/2021,Lithuania,660,14
30/08/2021,Lithuania,388,8
29/08/2021,Lithuania,443,7
28/08/2021,Lithuania,596,12
27/08/2021,Lithuania,642,7
26/08/2021,Lithuania,723,8
25/08/2021,Lithuania,665,7
24/08/2021,Lithuania,622,4
23/08/2021,Lithuania,319,7
22/08/2021,Lithuania,425,6
21/08/2021,Lithuania,790,10
20/08/2021,Lithuania,583,5
19/08/2021,Lithuania,557,5
18/08/2021,Lithuania,646,3
17/08/2021,Lithuania,596,6
16/08/2021,Lithuania,360,6
15/08/2021,Lithuania,464,0
14/08/2021,Lithuania,599,6
13/08/2021,Lithuania,574,2
12/08/2021,Lithuania,604,3
11/08/2021,Lithuania,626,2
10/08/2021,Lithuania,535,3
09/08/2021,Lithuania,305,3
08/08/2021,Lithuania,377,3
07/08/2021,Lithuania,517,0
06/08/2021,Lithuania,777,0
05/08/2021,Lithuania,241,2
04/08/2021,Lithuania,535,2
03/08/2021,Lithuania,410,4
02/08/2021,Lithuania,230,0
01/08/2021,Lithuania,198,1
31/07/2021,Lithuania,402,2
30/07/2021,Lithuania,377,0
29/07/2021,Lithuania,410,1
28/07/2021,Lithuania,345,1
27/07/2021,Lithuania,221,1
26/07/2021,Lithuania,97,0
25/07/2021,Lithuania,192,0
24/07/2021,Lithuania,233,1
23/07/2021,Lithuania,245,1
22/07/2021,Lithuania,203,3
21/07/2021,Lithuania,179,1
20/07/2021,Lithuania,101,0
19/07/2021,Lithuania,68,0
18/07/2021,Lithuania,83,0
17/07/2021,Lithuania,90,0
16/07/2021,Lithuania,84,0
15/07/2021,Lithuania,107,2
14/07/2021,Lithuania,79,1
13/07/2021,Lithuania,85,1
12/07/2021,Lithuania,25,2
11/07/2021,Lithuania,25,0
10/07/2021,Lithuania,73,2
09/07/2021,Lithuania,70,0
08/07/2021,Lithuania,40,1
07/07/2021,Lithuania,34,0
06/07/2021,Lithuania,44,4
05/07/2021,Lithuania,18,1
04/07/2021,Lithuania,25,1
03/07/2021,Lithuania,37,2
02/07/2021,Lithuania,17,3
01/07/2021,Lithuania,40,1
30/06/2021,Lithuania,43,2
29/06/2021,Lithuania,37,0
28/06/2021,Lithuania,15,1
27/06/2021,Lithuania,19,1
26/06/2021,Lithuania,47,1
25/06/2021,Lithuania,18,3
